"id","value_set_id","value_set_name","code","code_system","display_name"
144,"2.16.840.1.113883.1.11.11526",Language,fy,"2.16.840.1.113883.6.121",Western Frisian
145,"2.16.840.1.113883.1.11.11526",Language,ga,"2.16.840.1.113883.6.121",Irish
146,"2.16.840.1.113883.1.11.11526",Language,gaa,"2.16.840.1.113883.6.121",Ga
147,"2.16.840.1.113883.1.11.11526",Language,gay,"2.16.840.1.113883.6.121",Gayo
148,"2.16.840.1.113883.1.11.11526",Language,gba,"2.16.840.1.113883.6.121",Gbaya
149,"2.16.840.1.113883.1.11.11526",Language,gd,"2.16.840.1.113883.6.121",Gaelic; Scottish Gaelic
150,"2.16.840.1.113883.1.11.11526",Language,gem,"2.16.840.1.113883.6.121",Germanic (Other)
151,"2.16.840.1.113883.1.11.11526",Language,gez,"2.16.840.1.113883.6.121",Geez
152,"2.16.840.1.113883.1.11.11526",Language,gil,"2.16.840.1.113883.6.121",Gilbertese
153,"2.16.840.1.113883.1.11.11526",Language,gl,"2.16.840.1.113883.6.121",Galician
154,"2.16.840.1.113883.1.11.11526",Language,gmh,"2.16.840.1.113883.6.121","German, Middle High (ca.1050-1500)"
155,"2.16.840.1.113883.1.11.11526",Language,gn,"2.16.840.1.113883.6.121",Guarani
156,"2.16.840.1.113883.1.11.11526",Language,goh,"2.16.840.1.113883.6.121","German, Old High (ca.750-1050)"
157,"2.16.840.1.113883.1.11.11526",Language,gon,"2.16.840.1.113883.6.121",Gondi
158,"2.16.840.1.113883.1.11.11526",Language,gor,"2.16.840.1.113883.6.121",Gorontalo
159,"2.16.840.1.113883.1.11.11526",Language,got,"2.16.840.1.113883.6.121",Gothic
160,"2.16.840.1.113883.1.11.11526",Language,grb,"2.16.840.1.113883.6.121",Grebo
161,"2.16.840.1.113883.1.11.11526",Language,grc,"2.16.840.1.113883.6.121","Greek, Ancient (to 1453)"
162,"2.16.840.1.113883.1.11.11526",Language,gsw,"2.16.840.1.113883.6.121",Swiss German; Alemannic
163,"2.16.840.1.113883.1.11.11526",Language,gu,"2.16.840.1.113883.6.121",Gujarati
164,"2.16.840.1.113883.1.11.11526",Language,gv,"2.16.840.1.113883.6.121",Manx
165,"2.16.840.1.113883.1.11.11526",Language,gwi,"2.16.840.1.113883.6.121",Gwich?in
166,"2.16.840.1.113883.1.11.11526",Language,ha,"2.16.840.1.113883.6.121",Hausa
167,"2.16.840.1.113883.1.11.11526",Language,hai,"2.16.840.1.113883.6.121",Haida
168,"2.16.840.1.113883.1.11.11526",Language,haw,"2.16.840.1.113883.6.121",Hawaiian
169,"2.16.840.1.113883.1.11.11526",Language,he,"2.16.840.1.113883.6.121",Hebrew
170,"2.16.840.1.113883.1.11.11526",Language,hi,"2.16.840.1.113883.6.121",Hindi
171,"2.16.840.1.113883.1.11.11526",Language,hil,"2.16.840.1.113883.6.121",Hiligaynon
172,"2.16.840.1.113883.1.11.11526",Language,him,"2.16.840.1.113883.6.121",Himachali
173,"2.16.840.1.113883.1.11.11526",Language,hit,"2.16.840.1.113883.6.121",Hittite
174,"2.16.840.1.113883.1.11.11526",Language,hmn,"2.16.840.1.113883.6.121",Hmong
175,"2.16.840.1.113883.1.11.11526",Language,ho,"2.16.840.1.113883.6.121",Hiri Motu
176,"2.16.840.1.113883.1.11.11526",Language,hr,"2.16.840.1.113883.6.121",Croatian
177,"2.16.840.1.113883.1.11.11526",Language,hsb,"2.16.840.1.113883.6.121",Upper Sorbian
178,"2.16.840.1.113883.1.11.11526",Language,ht,"2.16.840.1.113883.6.121",Haitian; Haitian Creole
179,"2.16.840.1.113883.1.11.11526",Language,hu,"2.16.840.1.113883.6.121",Hungarian
180,"2.16.840.1.113883.1.11.11526",Language,hup,"2.16.840.1.113883.6.121",Hupa
181,"2.16.840.1.113883.1.11.11526",Language,hy,"2.16.840.1.113883.6.121",Armenian
182,"2.16.840.1.113883.1.11.11526",Language,hz,"2.16.840.1.113883.6.121",Herero
183,"2.16.840.1.113883.1.11.11526",Language,ia,"2.16.840.1.113883.6.121",Interlingua (International Auxiliary Language Association)
184,"2.16.840.1.113883.1.11.11526",Language,iba,"2.16.840.1.113883.6.121",Iban
185,"2.16.840.1.113883.1.11.11526",Language,id,"2.16.840.1.113883.6.121",Indonesian
186,"2.16.840.1.113883.1.11.11526",Language,ie,"2.16.840.1.113883.6.121",Interlingue; Occidental
187,"2.16.840.1.113883.1.11.11526",Language,ig,"2.16.840.1.113883.6.121",Igbo
188,"2.16.840.1.113883.1.11.11526",Language,ii,"2.16.840.1.113883.6.121",Sichuan Yi; Nuosu
189,"2.16.840.1.113883.1.11.11526",Language,ijo,"2.16.840.1.113883.6.121",Ijo languages
190,"2.16.840.1.113883.1.11.11526",Language,ik,"2.16.840.1.113883.6.121",Inupiaq
191,"2.16.840.1.113883.1.11.11526",Language,ilo,"2.16.840.1.113883.6.121",Iloko
192,"2.16.840.1.113883.1.11.11526",Language,inc,"2.16.840.1.113883.6.121",Indic (Other)
193,"2.16.840.1.113883.1.11.11526",Language,ine,"2.16.840.1.113883.6.121",Indo-European (Other)
194,"2.16.840.1.113883.1.11.11526",Language,inh,"2.16.840.1.113883.6.121",Ingush
195,"2.16.840.1.113883.1.11.11526",Language,io,"2.16.840.1.113883.6.121",Ido
196,"2.16.840.1.113883.1.11.11526",Language,ira,"2.16.840.1.113883.6.121",Iranian (Other)
197,"2.16.840.1.113883.1.11.11526",Language,iro,"2.16.840.1.113883.6.121",Iroquoian languages
198,"2.16.840.1.113883.1.11.11526",Language,is,"2.16.840.1.113883.6.121",Icelandic
199,"2.16.840.1.113883.1.11.11526",Language,it,"2.16.840.1.113883.6.121",Italian
200,"2.16.840.1.113883.1.11.11526",Language,iu,"2.16.840.1.113883.6.121",Inuktitut
201,"2.16.840.1.113883.1.11.11526",Language,ja,"2.16.840.1.113883.6.121",Japanese
202,"2.16.840.1.113883.1.11.11526",Language,jbo,"2.16.840.1.113883.6.121",Lojban
203,"2.16.840.1.113883.1.11.11526",Language,jpr,"2.16.840.1.113883.6.121",Judeo-Persian
204,"2.16.840.1.113883.1.11.11526",Language,jrb,"2.16.840.1.113883.6.121",Judeo-Arabic
205,"2.16.840.1.113883.1.11.11526",Language,jv,"2.16.840.1.113883.6.121",Javanese
206,"2.16.840.1.113883.1.11.11526",Language,ka,"2.16.840.1.113883.6.121",Georgian
207,"2.16.840.1.113883.1.11.11526",Language,kaa,"2.16.840.1.113883.6.121",Kara-Kalpak
208,"2.16.840.1.113883.1.11.11526",Language,kab,"2.16.840.1.113883.6.121",Kabyle
209,"2.16.840.1.113883.1.11.11526",Language,kac,"2.16.840.1.113883.6.121",Kachin; Jingpho
210,"2.16.840.1.113883.1.11.11526",Language,kam,"2.16.840.1.113883.6.121",Kamba
211,"2.16.840.1.113883.1.11.11526",Language,kar,"2.16.840.1.113883.6.121",Karen languages
212,"2.16.840.1.113883.1.11.11526",Language,kaw,"2.16.840.1.113883.6.121",Kawi
213,"2.16.840.1.113883.1.11.11526",Language,kbd,"2.16.840.1.113883.6.121",Kabardian
214,"2.16.840.1.113883.1.11.11526",Language,kg,"2.16.840.1.113883.6.121",Kongo
215,"2.16.840.1.113883.1.11.11526",Language,kha,"2.16.840.1.113883.6.121",Khasi
216,"2.16.840.1.113883.1.11.11526",Language,khi,"2.16.840.1.113883.6.121",Khoisan (Other)
217,"2.16.840.1.113883.1.11.11526",Language,kho,"2.16.840.1.113883.6.121",Khotanese
218,"2.16.840.1.113883.1.11.11526",Language,ki,"2.16.840.1.113883.6.121",Kikuyu; Gikuyu
219,"2.16.840.1.113883.1.11.11526",Language,kj,"2.16.840.1.113883.6.121",Kuanyama; Kwanyama
220,"2.16.840.1.113883.1.11.11526",Language,kk,"2.16.840.1.113883.6.121",Kazakh
221,"2.16.840.1.113883.1.11.11526",Language,kl,"2.16.840.1.113883.6.121",Kalaallisut; Greenlandic
222,"2.16.840.1.113883.1.11.11526",Language,km,"2.16.840.1.113883.6.121",Central Khmer
223,"2.16.840.1.113883.1.11.11526",Language,kmb,"2.16.840.1.113883.6.121",Kimbundu
224,"2.16.840.1.113883.1.11.11526",Language,kn,"2.16.840.1.113883.6.121",Kannada
225,"2.16.840.1.113883.1.11.11526",Language,ko,"2.16.840.1.113883.6.121",Korean
226,"2.16.840.1.113883.1.11.11526",Language,kok,"2.16.840.1.113883.6.121",Konkani
227,"2.16.840.1.113883.1.11.11526",Language,kos,"2.16.840.1.113883.6.121",Kosraean
228,"2.16.840.1.113883.1.11.11526",Language,kpe,"2.16.840.1.113883.6.121",Kpelle
229,"2.16.840.1.113883.1.11.11526",Language,kr,"2.16.840.1.113883.6.121",Kanuri
230,"2.16.840.1.113883.1.11.11526",Language,krc,"2.16.840.1.113883.6.121",Karachay-Balkar
231,"2.16.840.1.113883.1.11.11526",Language,krl,"2.16.840.1.113883.6.121",Karelian
232,"2.16.840.1.113883.1.11.11526",Language,kro,"2.16.840.1.113883.6.121",Kru languages
233,"2.16.840.1.113883.1.11.11526",Language,kru,"2.16.840.1.113883.6.121",Kurukh
234,"2.16.840.1.113883.1.11.11526",Language,ks,"2.16.840.1.113883.6.121",Kashmiri
235,"2.16.840.1.113883.1.11.11526",Language,ku,"2.16.840.1.113883.6.121",Kurdish
236,"2.16.840.1.113883.1.11.11526",Language,kum,"2.16.840.1.113883.6.121",Kumyk
237,"2.16.840.1.113883.1.11.11526",Language,kut,"2.16.840.1.113883.6.121",Kutenai
238,"2.16.840.1.113883.1.11.11526",Language,kv,"2.16.840.1.113883.6.121",Komi
239,"2.16.840.1.113883.1.11.11526",Language,kw,"2.16.840.1.113883.6.121",Cornish
240,"2.16.840.1.113883.1.11.11526",Language,ky,"2.16.840.1.113883.6.121",Kirghiz; Kyrgyz
241,"2.16.840.1.113883.1.11.11526",Language,la,"2.16.840.1.113883.6.121",Latin
242,"2.16.840.1.113883.1.11.11526",Language,lad,"2.16.840.1.113883.6.121",Ladino
243,"2.16.840.1.113883.1.11.11526",Language,lah,"2.16.840.1.113883.6.121",Lahnda
244,"2.16.840.1.113883.1.11.11526",Language,lam,"2.16.840.1.113883.6.121",Lamba
245,"2.16.840.1.113883.1.11.11526",Language,lb,"2.16.840.1.113883.6.121",Luxembourgish; Letzeburgesch
246,"2.16.840.1.113883.1.11.11526",Language,lez,"2.16.840.1.113883.6.121",Lezghian
247,"2.16.840.1.113883.1.11.11526",Language,lg,"2.16.840.1.113883.6.121",Ganda
248,"2.16.840.1.113883.1.11.11526",Language,li,"2.16.840.1.113883.6.121",Limburgan; Limburger; Limburgish
249,"2.16.840.1.113883.1.11.11526",Language,ln,"2.16.840.1.113883.6.121",Lingala
250,"2.16.840.1.113883.1.11.11526",Language,lo,"2.16.840.1.113883.6.121",Lao
251,"2.16.840.1.113883.1.11.11526",Language,lol,"2.16.840.1.113883.6.121",Mongo
252,"2.16.840.1.113883.1.11.11526",Language,loz,"2.16.840.1.113883.6.121",Lozi
253,"2.16.840.1.113883.1.11.11526",Language,lt,"2.16.840.1.113883.6.121",Lithuanian
254,"2.16.840.1.113883.1.11.11526",Language,lu,"2.16.840.1.113883.6.121",Luba-Katanga
255,"2.16.840.1.113883.1.11.11526",Language,lua,"2.16.840.1.113883.6.121",Luba-Lulua
256,"2.16.840.1.113883.1.11.11526",Language,lui,"2.16.840.1.113883.6.121",Luiseno
257,"2.16.840.1.113883.1.11.11526",Language,lun,"2.16.840.1.113883.6.121",Lunda
258,"2.16.840.1.113883.1.11.11526",Language,luo,"2.16.840.1.113883.6.121",Luo (Kenya and Tanzania)
259,"2.16.840.1.113883.1.11.11526",Language,lus,"2.16.840.1.113883.6.121",Lushai
260,"2.16.840.1.113883.1.11.11526",Language,lv,"2.16.840.1.113883.6.121",Latvian
261,"2.16.840.1.113883.1.11.11526",Language,mad,"2.16.840.1.113883.6.121",Madurese
262,"2.16.840.1.113883.1.11.11526",Language,mag,"2.16.840.1.113883.6.121",Magahi
263,"2.16.840.1.113883.1.11.11526",Language,mai,"2.16.840.1.113883.6.121",Maithili
264,"2.16.840.1.113883.1.11.11526",Language,mak,"2.16.840.1.113883.6.121",Makasar
265,"2.16.840.1.113883.1.11.11526",Language,man,"2.16.840.1.113883.6.121",Mandingo
266,"2.16.840.1.113883.1.11.11526",Language,map,"2.16.840.1.113883.6.121",Austronesian (Other)
267,"2.16.840.1.113883.1.11.11526",Language,mas,"2.16.840.1.113883.6.121",Masai
268,"2.16.840.1.113883.1.11.11526",Language,mdf,"2.16.840.1.113883.6.121",Moksha
269,"2.16.840.1.113883.1.11.11526",Language,mdr,"2.16.840.1.113883.6.121",Mandar
270,"2.16.840.1.113883.1.11.11526",Language,men,"2.16.840.1.113883.6.121",Mende
271,"2.16.840.1.113883.1.11.11526",Language,mg,"2.16.840.1.113883.6.121",Malagasy
272,"2.16.840.1.113883.1.11.11526",Language,mga,"2.16.840.1.113883.6.121","Irish, Middle (900-1200)"
273,"2.16.840.1.113883.1.11.11526",Language,mh,"2.16.840.1.113883.6.121",Marshallese
274,"2.16.840.1.113883.1.11.11526",Language,mi,"2.16.840.1.113883.6.121",Maori
275,"2.16.840.1.113883.1.11.11526",Language,mic,"2.16.840.1.113883.6.121",Mi?kmaq; Micmac
276,"2.16.840.1.113883.1.11.11526",Language,min,"2.16.840.1.113883.6.121",Minangkabau
277,"2.16.840.1.113883.1.11.11526",Language,mis,"2.16.840.1.113883.6.121",Uncoded languages
278,"2.16.840.1.113883.1.11.11526",Language,mk,"2.16.840.1.113883.6.121",Macedonian
279,"2.16.840.1.113883.1.11.11526",Language,mkh,"2.16.840.1.113883.6.121",Mon-Khmer (Other)
280,"2.16.840.1.113883.1.11.11526",Language,ml,"2.16.840.1.113883.6.121",Malayalam
281,"2.16.840.1.113883.1.11.11526",Language,mn,"2.16.840.1.113883.6.121",Mongolian
282,"2.16.840.1.113883.1.11.11526",Language,mnc,"2.16.840.1.113883.6.121",Manchu
283,"2.16.840.1.113883.1.11.11526",Language,mni,"2.16.840.1.113883.6.121",Manipuri
284,"2.16.840.1.113883.1.11.11526",Language,mno,"2.16.840.1.113883.6.121",Manobo languages
285,"2.16.840.1.113883.1.11.11526",Language,mo,"2.16.840.1.113883.6.121",Moldavian
286,"2.16.840.1.113883.1.11.11526",Language,moh,"2.16.840.1.113883.6.121",Mohawk
287,"2.16.840.1.113883.1.11.11526",Language,mos,"2.16.840.1.113883.6.121",Mossi
288,"2.16.840.1.113883.1.11.11526",Language,mr,"2.16.840.1.113883.6.121",Marathi
289,"2.16.840.1.113883.1.11.11526",Language,ms,"2.16.840.1.113883.6.121",Malay
290,"2.16.840.1.113883.1.11.11526",Language,mt,"2.16.840.1.113883.6.121",Maltese
291,"2.16.840.1.113883.1.11.11526",Language,mul,"2.16.840.1.113883.6.121",Multiple languages
292,"2.16.840.1.113883.1.11.11526",Language,mun,"2.16.840.1.113883.6.121",Munda languages
293,"2.16.840.1.113883.1.11.11526",Language,mus,"2.16.840.1.113883.6.121",Creek
294,"2.16.840.1.113883.1.11.11526",Language,mwl,"2.16.840.1.113883.6.121",Mirandese
295,"2.16.840.1.113883.1.11.11526",Language,mwr,"2.16.840.1.113883.6.121",Marwari
296,"2.16.840.1.113883.1.11.11526",Language,my,"2.16.840.1.113883.6.121",Burmese
297,"2.16.840.1.113883.1.11.11526",Language,myn,"2.16.840.1.113883.6.121",Mayan languages
298,"2.16.840.1.113883.1.11.11526",Language,myv,"2.16.840.1.113883.6.121",Erzya
299,"2.16.840.1.113883.1.11.11526",Language,na,"2.16.840.1.113883.6.121",Nauru
300,"2.16.840.1.113883.1.11.11526",Language,nah,"2.16.840.1.113883.6.121",Nahuatl languages
301,"2.16.840.1.113883.1.11.11526",Language,nai,"2.16.840.1.113883.6.121",North American Indian
302,"2.16.840.1.113883.1.11.11526",Language,nap,"2.16.840.1.113883.6.121",Neapolitan
303,"2.16.840.1.113883.1.11.11526",Language,nb,"2.16.840.1.113883.6.121","Bokm̴l, Norwegian; Norwegian Bokm̴l"
304,"2.16.840.1.113883.1.11.11526",Language,nd,"2.16.840.1.113883.6.121","Ndebele, North; North Ndebele"
305,"2.16.840.1.113883.1.11.11526",Language,nds,"2.16.840.1.113883.6.121","Low German; Low Saxon; German, Low; Saxon, Low"
306,"2.16.840.1.113883.1.11.11526",Language,ne,"2.16.840.1.113883.6.121",Nepali
307,"2.16.840.1.113883.1.11.11526",Language,new,"2.16.840.1.113883.6.121",Nepal Bhasa; Newari
308,"2.16.840.1.113883.1.11.11526",Language,ng,"2.16.840.1.113883.6.121",Ndonga
309,"2.16.840.1.113883.1.11.11526",Language,nia,"2.16.840.1.113883.6.121",Nias
310,"2.16.840.1.113883.1.11.11526",Language,nic,"2.16.840.1.113883.6.121",Niger-Kordofanian (Other)
311,"2.16.840.1.113883.1.11.11526",Language,niu,"2.16.840.1.113883.6.121",Niuean
312,"2.16.840.1.113883.1.11.11526",Language,nl,"2.16.840.1.113883.6.121",Dutch; Flemish
313,"2.16.840.1.113883.1.11.11526",Language,nn,"2.16.840.1.113883.6.121","Norwegian Nynorsk; Nynorsk, Norwegian"
314,"2.16.840.1.113883.1.11.11526",Language,no,"2.16.840.1.113883.6.121",Norwegian
315,"2.16.840.1.113883.1.11.11526",Language,nog,"2.16.840.1.113883.6.121",Nogai
316,"2.16.840.1.113883.1.11.11526",Language,non,"2.16.840.1.113883.6.121","Norse, Old"
317,"2.16.840.1.113883.1.11.11526",Language,nqo,"2.16.840.1.113883.6.121",N?Ko
318,"2.16.840.1.113883.1.11.11526",Language,nr,"2.16.840.1.113883.6.121","Ndebele, South; South Ndebele"
319,"2.16.840.1.113883.1.11.11526",Language,nso,"2.16.840.1.113883.6.121",Pedi; Sepedi; Northern Sotho
320,"2.16.840.1.113883.1.11.11526",Language,nub,"2.16.840.1.113883.6.121",Nubian languages
321,"2.16.840.1.113883.1.11.11526",Language,nv,"2.16.840.1.113883.6.121",Navajo; Navaho
322,"2.16.840.1.113883.1.11.11526",Language,nwc,"2.16.840.1.113883.6.121",Classical Newari; Old Newari; Classical Nepal Bhasa
323,"2.16.840.1.113883.1.11.11526",Language,ny,"2.16.840.1.113883.6.121",Chichewa; Chewa; Nyanja
324,"2.16.840.1.113883.1.11.11526",Language,nym,"2.16.840.1.113883.6.121",Nyamwezi
325,"2.16.840.1.113883.1.11.11526",Language,nyn,"2.16.840.1.113883.6.121",Nyankole
326,"2.16.840.1.113883.1.11.11526",Language,nyo,"2.16.840.1.113883.6.121",Nyoro
327,"2.16.840.1.113883.1.11.11526",Language,nzi,"2.16.840.1.113883.6.121",Nzima
328,"2.16.840.1.113883.1.11.11526",Language,oc,"2.16.840.1.113883.6.121","Occitan (post 1500), Proven̤al"
329,"2.16.840.1.113883.1.11.11526",Language,oj,"2.16.840.1.113883.6.121",Ojibwa
330,"2.16.840.1.113883.1.11.11526",Language,om,"2.16.840.1.113883.6.121",Oromo
331,"2.16.840.1.113883.1.11.11526",Language,or,"2.16.840.1.113883.6.121",Oriya
332,"2.16.840.1.113883.1.11.11526",Language,os,"2.16.840.1.113883.6.121",Ossetian; Ossetic
333,"2.16.840.1.113883.1.11.11526",Language,osa,"2.16.840.1.113883.6.121",Osage
334,"2.16.840.1.113883.1.11.11526",Language,ota,"2.16.840.1.113883.6.121","Turkish, Ottoman (1500-1928)"
335,"2.16.840.1.113883.1.11.11526",Language,oto,"2.16.840.1.113883.6.121",Otomian languages
336,"2.16.840.1.113883.1.11.11526",Language,pa,"2.16.840.1.113883.6.121",Panjabi; Punjabi
337,"2.16.840.1.113883.1.11.11526",Language,paa,"2.16.840.1.113883.6.121",Papuan (Other)
338,"2.16.840.1.113883.1.11.11526",Language,pag,"2.16.840.1.113883.6.121",Pangasinan
339,"2.16.840.1.113883.1.11.11526",Language,pal,"2.16.840.1.113883.6.121",Pahlavi
340,"2.16.840.1.113883.1.11.11526",Language,pam,"2.16.840.1.113883.6.121",Pampanga; Kapampangan
341,"2.16.840.1.113883.1.11.11526",Language,pap,"2.16.840.1.113883.6.121",Papiamento
342,"2.16.840.1.113883.1.11.11526",Language,pau,"2.16.840.1.113883.6.121",Palauan
343,"2.16.840.1.113883.1.11.11526",Language,peo,"2.16.840.1.113883.6.121","Persian, Old (ca.600-400 B.C.)"
344,"2.16.840.1.113883.1.11.11526",Language,phi,"2.16.840.1.113883.6.121",Philippine (Other)
345,"2.16.840.1.113883.1.11.11526",Language,phn,"2.16.840.1.113883.6.121",Phoenician
346,"2.16.840.1.113883.1.11.11526",Language,pi,"2.16.840.1.113883.6.121",Pali
347,"2.16.840.1.113883.1.11.11526",Language,pl,"2.16.840.1.113883.6.121",Polish
348,"2.16.840.1.113883.1.11.11526",Language,pon,"2.16.840.1.113883.6.121",Pohnpeian
349,"2.16.840.1.113883.1.11.11526",Language,pra,"2.16.840.1.113883.6.121",Prakrit languages
350,"2.16.840.1.113883.1.11.11526",Language,pro,"2.16.840.1.113883.6.121","Proven̤al, Old (to 1500)"
351,"2.16.840.1.113883.1.11.11526",Language,ps,"2.16.840.1.113883.6.121",Pushto; Pashto
352,"2.16.840.1.113883.1.11.11526",Language,pt,"2.16.840.1.113883.6.121",Portuguese
353,"2.16.840.1.113883.1.11.11526",Language,qaa-qtz,"2.16.840.1.113883.6.121",Reserved for local use
354,"2.16.840.1.113883.1.11.11526",Language,qu,"2.16.840.1.113883.6.121",Quechua
355,"2.16.840.1.113883.1.11.11526",Language,raj,"2.16.840.1.113883.6.121",Rajasthani
356,"2.16.840.1.113883.1.11.11526",Language,rap,"2.16.840.1.113883.6.121",Rapanui
357,"2.16.840.1.113883.1.11.11526",Language,rar,"2.16.840.1.113883.6.121",Rarotongan; Cook Islands Maori
358,"2.16.840.1.113883.1.11.11526",Language,rm,"2.16.840.1.113883.6.121",Romansh
359,"2.16.840.1.113883.1.11.11526",Language,rn,"2.16.840.1.113883.6.121",Rundi
360,"2.16.840.1.113883.1.11.11526",Language,ro,"2.16.840.1.113883.6.121",Romanian
361,"2.16.840.1.113883.1.11.11526",Language,roa,"2.16.840.1.113883.6.121",Romance (Other)
362,"2.16.840.1.113883.1.11.11526",Language,rom,"2.16.840.1.113883.6.121",Romany
363,"2.16.840.1.113883.1.11.11526",Language,ru,"2.16.840.1.113883.6.121",Russian
364,"2.16.840.1.113883.1.11.11526",Language,rup,"2.16.840.1.113883.6.121",Aromanian; Arumanian; Macedo-Romanian
365,"2.16.840.1.113883.1.11.11526",Language,rw,"2.16.840.1.113883.6.121",Kinyarwanda
366,"2.16.840.1.113883.1.11.11526",Language,sa,"2.16.840.1.113883.6.121",Sanskrit
367,"2.16.840.1.113883.1.11.11526",Language,sad,"2.16.840.1.113883.6.121",Sandawe
368,"2.16.840.1.113883.1.11.11526",Language,sah,"2.16.840.1.113883.6.121",Yakut
369,"2.16.840.1.113883.1.11.11526",Language,sai,"2.16.840.1.113883.6.121",South American Indian (Other)
370,"2.16.840.1.113883.1.11.11526",Language,sal,"2.16.840.1.113883.6.121",Salishan languages
371,"2.16.840.1.113883.1.11.11526",Language,sam,"2.16.840.1.113883.6.121",Samaritan Aramaic
372,"2.16.840.1.113883.1.11.11526",Language,sas,"2.16.840.1.113883.6.121",Sasak
373,"2.16.840.1.113883.1.11.11526",Language,sat,"2.16.840.1.113883.6.121",Santali
374,"2.16.840.1.113883.1.11.11526",Language,sc,"2.16.840.1.113883.6.121",Sardinian
375,"2.16.840.1.113883.1.11.11526",Language,scn,"2.16.840.1.113883.6.121",Sicilian
376,"2.16.840.1.113883.1.11.11526",Language,sco,"2.16.840.1.113883.6.121",Scots
377,"2.16.840.1.113883.1.11.11526",Language,sd,"2.16.840.1.113883.6.121",Sindhi
378,"2.16.840.1.113883.1.11.11526",Language,se,"2.16.840.1.113883.6.121",Northern Sami
379,"2.16.840.1.113883.1.11.11526",Language,sel,"2.16.840.1.113883.6.121",Selkup
380,"2.16.840.1.113883.1.11.11526",Language,sem,"2.16.840.1.113883.6.121",Semitic (Other)
381,"2.16.840.1.113883.1.11.11526",Language,sg,"2.16.840.1.113883.6.121",Sango
382,"2.16.840.1.113883.1.11.11526",Language,sga,"2.16.840.1.113883.6.121","Irish, Old (to 900)"
383,"2.16.840.1.113883.1.11.11526",Language,sgn,"2.16.840.1.113883.6.121",Sign Languages
384,"2.16.840.1.113883.1.11.11526",Language,shn,"2.16.840.1.113883.6.121",Shan
385,"2.16.840.1.113883.1.11.11526",Language,si,"2.16.840.1.113883.6.121",Sinhala; Sinhalese
386,"2.16.840.1.113883.1.11.11526",Language,sid,"2.16.840.1.113883.6.121",Sidamo
387,"2.16.840.1.113883.1.11.11526",Language,sio,"2.16.840.1.113883.6.121",Siouan languages
388,"2.16.840.1.113883.1.11.11526",Language,sit,"2.16.840.1.113883.6.121",Sino-Tibetan (Other)
389,"2.16.840.1.113883.1.11.11526",Language,sk,"2.16.840.1.113883.6.121",Slovak
390,"2.16.840.1.113883.1.11.11526",Language,sl,"2.16.840.1.113883.6.121",Slovenian
391,"2.16.840.1.113883.1.11.11526",Language,sla,"2.16.840.1.113883.6.121",Slavic (Other)
392,"2.16.840.1.113883.1.11.11526",Language,sm,"2.16.840.1.113883.6.121",Samoan
393,"2.16.840.1.113883.1.11.11526",Language,sma,"2.16.840.1.113883.6.121",Southern Sami
394,"2.16.840.1.113883.1.11.11526",Language,smi,"2.16.840.1.113883.6.121",Sami languages (Other)
395,"2.16.840.1.113883.1.11.11526",Language,smj,"2.16.840.1.113883.6.121",Lule Sami
396,"2.16.840.1.113883.1.11.11526",Language,smn,"2.16.840.1.113883.6.121",Inari Sami
397,"2.16.840.1.113883.1.11.11526",Language,sms,"2.16.840.1.113883.6.121",Skolt Sami
398,"2.16.840.1.113883.1.11.11526",Language,sn,"2.16.840.1.113883.6.121",Shona
399,"2.16.840.1.113883.1.11.11526",Language,snk,"2.16.840.1.113883.6.121",Soninke
400,"2.16.840.1.113883.1.11.11526",Language,so,"2.16.840.1.113883.6.121",Somali
401,"2.16.840.1.113883.1.11.11526",Language,sog,"2.16.840.1.113883.6.121",Sogdian
402,"2.16.840.1.113883.1.11.11526",Language,son,"2.16.840.1.113883.6.121",Songhai languages
403,"2.16.840.1.113883.1.11.11526",Language,sq,"2.16.840.1.113883.6.121",Albanian
404,"2.16.840.1.113883.1.11.11526",Language,sr,"2.16.840.1.113883.6.121",Serbian
405,"2.16.840.1.113883.1.11.11526",Language,srn,"2.16.840.1.113883.6.121",Sranan Tongo
406,"2.16.840.1.113883.1.11.11526",Language,srr,"2.16.840.1.113883.6.121",Serer
407,"2.16.840.1.113883.1.11.11526",Language,ss,"2.16.840.1.113883.6.121",Swati
408,"2.16.840.1.113883.1.11.11526",Language,ssa,"2.16.840.1.113883.6.121",Nilo-Saharan (Other)
409,"2.16.840.1.113883.1.11.11526",Language,st,"2.16.840.1.113883.6.121","Sotho, Southern"
410,"2.16.840.1.113883.1.11.11526",Language,su,"2.16.840.1.113883.6.121",Sundanese
411,"2.16.840.1.113883.1.11.11526",Language,suk,"2.16.840.1.113883.6.121",Sukuma
412,"2.16.840.1.113883.1.11.11526",Language,sus,"2.16.840.1.113883.6.121",Susu
413,"2.16.840.1.113883.1.11.11526",Language,sux,"2.16.840.1.113883.6.121",Sumerian
414,"2.16.840.1.113883.1.11.11526",Language,sv,"2.16.840.1.113883.6.121",Swedish
415,"2.16.840.1.113883.1.11.11526",Language,sw,"2.16.840.1.113883.6.121",Swahili
416,"2.16.840.1.113883.1.11.11526",Language,syc,"2.16.840.1.113883.6.121",Classical Syriac
417,"2.16.840.1.113883.1.11.11526",Language,syr,"2.16.840.1.113883.6.121",Syriac
418,"2.16.840.1.113883.1.11.11526",Language,ta,"2.16.840.1.113883.6.121",Tamil
